Ref,Val,Package,PosX,PosY,Rot,Side
"C1","10uF","C_0805_2012Metric",20.000000,-68.000000,0.000000,top
"C2","1uF","C_0603_1608Metric",10.000000,-68.000000,0.000000,top
"C3","1uF","C_0603_1608Metric",18.000000,-60.000000,0.000000,top
"C4","10uF","C_0805_2012Metric",22.500000,-60.000000,0.000000,top
"C5","100nF","C_0603_1608Metric",30.000000,-31.500000,0.000000,top
"C6","100nF","C_0603_1608Metric",37.000000,-38.000000,90.000000,top
"C7","100nF","C_0603_1608Metric",30.000000,-44.500000,0.000000,top
"C8","100nF","C_0603_1608Metric",34.000000,-46.500000,0.000000,top
"C9","1uF","C_0603_1608Metric",26.000000,-46.500000,0.000000,top
"C10","100nF","C_0603_1608Metric",26.000000,-44.500000,0.000000,top
"C11","20pF","C_0603_1608Metric",19.000000,-34.000000,0.000000,top
"C12","20pF","C_0603_1608Metric",19.000000,-41.500000,0.000000,top
"C13","12pF","C_0603_1608Metric",19.000000,-49.000000,0.000000,top
"C14","12pF","C_0603_1608Metric",19.000000,-51.500000,0.000000,top
"C15","100nF","C_0603_1608Metric",38.000000,-50.000000,0.000000,top
"D1","GREEN","LED_0603_1608Metric",43.000000,-16.000000,0.000000,top
"D2","BLUE","LED_0603_1608Metric",43.000000,-19.000000,0.000000,top
"FB1","600R@100MHz","L_0603_1608Metric",30.000000,-46.500000,0.000000,top
"J1","USB_C_Receptacle_USB2.0_16P","USB_C_Receptacle_HRO_TYPE-C-31-M-12",30.000000,-77.000000,0.000000,top
"R1","5.1k","R_0603_1608Metric",22.000000,-71.500000,90.000000,top
"R2","5.1k","R_0603_1608Metric",38.000000,-71.500000,90.000000,top
"R3","22R","R_0603_1608Metric",24.000000,-68.000000,90.000000,top
"R4","22R","R_0603_1608Metric",36.000000,-68.000000,90.000000,top
"R5","10k","R_0603_1608Metric",38.000000,-53.000000,0.000000,top
"R6","10k","R_0603_1608Metric",42.500000,-53.000000,0.000000,top
"R7","10k","R_0603_1608Metric",22.000000,-30.000000,0.000000,top
"R8","1k","R_0603_1608Metric",38.000000,-16.000000,0.000000,top
"R9","1k","R_0603_1608Metric",38.000000,-19.000000,0.000000,top
"R10","1M","R_0603_1608Metric",15.500000,-38.000000,90.000000,top
"SW1","NRST","SW_SPST_TL3342",16.000000,-16.000000,0.000000,top
"SW2","BOOT0","SW_SPST_TL3342",28.000000,-16.000000,0.000000,top
"U1","STM32F103C8Tx","LQFP-48_7x7mm_P0.5mm",30.000000,-38.000000,0.000000,top
"U2","AP2112K-3.3","SOT-23-5",14.000000,-63.000000,90.000000,top
"Y1","8MHz","Crystal_SMD_3225-4Pin_3.2x2.5mm",19.000000,-38.000000,90.000000,top
"Y2","32.768kHz","Crystal_SMD_3215-2Pin_3.2x1.5mm",19.000000,-45.500000,90.000000,top
